,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,ProjectCounty,ProjectState,BusinessType,GrossChargeOffAmount,Default?,DaysToDefault
4511,SAFFORD,AZ,85546,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,Comerica Bank,DALLAS,TX,1154844.0,832000,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,GRAHAM,AZ,INDIVIDUAL,761343.0,1,1916
4512,OVIEDO,FL,32765,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,UPS Capital Business Credit,WINDSOR,CT,586000.0,428000,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,561730.0,SEMINOLE,FL,CORPORATION,351519.0,1,1662
4513,SAN FRANCISCO,CA,94102,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,816640.782268,876000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,SAN FRANCISCO,CA,CORPORATION,0.0,0,7300
4514,FRANKLIN,TN,37064,Mid-Cumberland Area Developmen,501 Union Street,Nashville,TN,37219.0,MISSING,MISSING,MISSING,816640.782268,358000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811192.0,WILLIAMSON,TN,PARTNERSHIP,0.0,0,7300
4515,NORFOLK,VA,23508,Tidewater Business Financing C,500 East Main St.,Norfolk,VA,23510.0,MISSING,MISSING,MISSING,816640.782268,387000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235520.0,NORFOLK CITY,VA,CORPORATION,0.0,0,7300
4516,APPLETON,WI,54913,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,816640.782268,685000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,OUTAGAMIE,WI,CORPORATION,0.0,0,7300
4517,O'FALLON,MO,63366,St. Charles County Economic De,5988 Mid Rivers Mall Drive,St. Charles,MO,63304.0,BMO Harris Bank National Assoc,CHICAGO,IL,1327500.0,1093000,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441310.0,SAINT CHARLES,MO,CORPORATION,0.0,0,7300
4518,OLD SAYBROOK (CENSUS NAME FOR,CT,6475,Connecticut Community Investme,2315 Whitney Avenue,Hamden,CT,6518.0,Essex Savings Bank,ESSEX,CT,935100.0,579000,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811191.0,MIDDLESEX,CT,CORPORATION,0.0,0,7300
4519,CARLSBAD,CA,92009,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,660000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,444130.0,SAN DIEGO,CA,CORPORATION,0.0,0,7300
4520,LOS ANGELES,CA,90027,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,American Continental Bank,CITY OF INDUSTRY,CA,895000.0,737000,2007,PCLP,Sec. 504 - Premier Certified Lender Program,240,722110.0,LOS ANGELES,CA,CORPORATION,0.0,0,7300
4521,MANHATTAN,KS,66502,"Frontier Financial Partners, I",1512 W 6th Ave.,Emporia,KS,66801.0,Central National Bank,JUNCTION CITY,KS,178000.0,148000,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,339991.0,RILEY,KS,CORPORATION,0.0,0,7300
4522,COON RAPIDS (RR NAME COON CREE,MN,55433,Central Minnesota Development,1885 Station Parkway,Andover,MN,55304.0,MISSING,MISSING,MISSING,816640.782268,1000000,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,MISSING,ANOKA,MN,CORPORATION,0.0,0,7300
4523,WATERTOWN,NY,13601,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,816640.782268,233000,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722213.0,JEFFERSON,NY,CORPORATION,0.0,0,7300
4524,ANAHEIM,CA,92802,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,Bank of the West,SAN FRANCISCO,CA,1000000.0,669000,2006,PCLP,Sec. 504 - Premier Certified Lender Program,240,812320.0,ORANGE,CA,CORPORATION,623866.0,1,2274
4525,LAFAYETTE,LA,MISSING,Louisiana Capital Certified De,307 LaRue France,Lafayette,LA,MISSING,MISSING,MISSING,MISSING,816640.782268,66000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,LAFAYETTE,LA,CORPORATION,0.0,0,7300
4526,RIVERTON,UT,84065,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,Zions First National Bank,SALT LAKE CITY,UT,178830.0,158000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722211.0,SALT LAKE,UT,CORPORATION,0.0,0,7300
4527,BEAVERDAM (RR NAME BEAVER DAM),VA,23015,Rappahannock Economic Developm,1125 Jefferson Davis Hwy Ste 4,Fredericksburg,VA,22401.0,Union Bank & Trust Company,MONTICELLO,AR,1444445.0,1189000,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,327331.0,HANOVER,VA,CORPORATION,1148770.0,1,1934
4528,KASSON,MN,55944,Southeastern Minnesota 504 Dev,220 South Broadway,Rochester,MN,55904.0,MISSING,MISSING,MISSING,816640.782268,669000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,DODGE,MN,CORPORATION,0.0,0,7300
4529,LEWISTOWN,PA,17044,SEDA-COG Local Development Cor,201 Furnace Road,Lewisburg,PA,17837.0,MISSING,MISSING,MISSING,816640.782268,161000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,448210.0,MIFFLIN,PA,PARTNERSHIP,0.0,0,7300
4530,TALLAHASSEE,FL,32303,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,MISSING,MISSING,MISSING,MISSING,816640.782268,742000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,LEON,FL,CORPORATION,119121.0,1,2998
4531,WEBSTER,TX,MISSING,Houston-Galveston Area Local D,3555 Timmons Lane,Houston,TX,MISSING,First-Citizens Bank & Trust Co,RALEIGH,NC,2175000.0,1559000,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,HARRIS,TX,CORPORATION,1528440.0,1,1079
4532,FULTON,MO,65251,Enterprise Development Corpora,910 East Broadway,Columbia,MO,65201.0,MISSING,MISSING,MISSING,816640.782268,266000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,CALLAWAY,MO,CORPORATION,0.0,0,7300
4533,GAMBRILLS,MD,21054,Mid-Atlantic Business Finance,1410 N. Crain Highway,Glen Burnie,MD,21061.0,MISSING,MISSING,MISSING,816640.782268,750000,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,711110.0,ANNE ARUNDEL,MD,CORPORATION,0.0,0,7300
4534,PROVO,UT,84604,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,134000,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541511.0,UTAH,UT,CORPORATION,0.0,0,7300
4535,TECUMSEH,MI,49286,Michigan Certified Development,"3737 Coolidge Road, 2nd Floor",East Lansing,MI,48823.0,United Bank & Trust,ANN ARBOR,MI,3641322.0,568000,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,623110.0,LENAWEE,MI,CORPORATION,0.0,0,7300
4536,SAN DIEGO,CA,92111,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,Torrey Pines Bank,SAN DIEGO,CA,1053000.0,867000,2005,PCLP,Sec. 504 - Premier Certified Lender Program,240,423120.0,SAN DIEGO,CA,CORPORATION,0.0,0,7300
4537,BUHL,ID,83316,Region IV Development Corporat,315 Falls Avenue,Twin Falls,ID,83303.0,MISSING,MISSING,MISSING,816640.782268,115000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,OWYHEE,ID,PARTNERSHIP,0.0,0,3650
4538,MONTCLAIR,CA,91763,Enterprise Funding Corporation,"300 East State Street,",Redlands,CA,92373.0,MISSING,MISSING,MISSING,816640.782268,236000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,333414.0,SAN BERNARDINO,CA,PARTNERSHIP,0.0,0,7300
4539,MIDDLETOWN,NY,10940,Progress Development Corporati,16 James Street,Port Jervis,NY,12771.0,MISSING,MISSING,MISSING,816640.782268,464000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,524128.0,KINGS,NY,CORPORATION,0.0,0,7300
4540,ORLEANS,NE,68966,Nebraska Economic Development,4445 S 86th Street,Lincoln,NE,68526.0,Peoples-Webster County Bank,RED CLOUD,NE,173000.0,147000,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,311421.0,HARLAN,NE,CORPORATION,109650.0,1,2377
4541,SAN DIEGO,CA,92113,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,148000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,SAN DIEGO,CA,CORPORATION,0.0,0,7300
4542,MARYSVILLE,CA,95901,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,816640.782268,152000,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441110.0,YUBA,CA,PARTNERSHIP,0.0,0,7300
4543,HICKSVILLE,NY,11803,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,816640.782268,157000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235110.0,NASSAU,NY,CORPORATION,0.0,0,7300
4544,ST. CHARLES,IL,60174,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,MISSING,MISSING,MISSING,816640.782268,250000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,KANE,IL,CORPORATION,0.0,0,7300
4545,DEERFIELD BEACH,FL,33442,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,MISSING,MISSING,MISSING,816640.782268,180000,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,120,323110.0,BROWARD,FL,CORPORATION,0.0,0,3650
4546,DAVIE,FL,33314,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,Aurora Interim National Bank,LITTLETON,CO,284600.0,236000,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,512290.0,BROWARD,FL,CORPORATION,0.0,0,7300
4547,OVERLAND PARK,KS,66204,"Heartland Business Capital, In",8900 Indian Creek Pkwy,Overland Park,KS,66210.0,MISSING,MISSING,MISSING,816640.782268,260000,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,561320.0,JOHNSON,KS,CORPORATION,0.0,0,7300
4548,CHINO,CA,91710,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,MISSING,MISSING,MISSING,816640.782268,787000,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441310.0,SAN BERNARDINO,CA,CORPORATION,0.0,0,7300
4549,Chino,CA,91710,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,Zions First National Bank,SALT LAKE CITY,UT,450000.0,365000,2010,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332710.0,SAN BERNARDINO,CA,INDIVIDUAL,0.0,0,7300
4550,W. SACRAMENTO,CA,95691,Greater Sacramento Certified D,5428 Watt Avenue,North Highlands,CA,95660.0,MISSING,MISSING,MISSING,816640.782268,539000,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,339999.0,YOLO,CA,CORPORATION,0.0,0,7300
4551,IDAHO FALLS,ID,83405,East-Central Idaho Development,299 East 4th North Street,Rexburg,ID,83440.0,MISSING,MISSING,MISSING,816640.782268,406000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541330.0,BONNEVILLE,ID,CORPORATION,0.0,0,7300
4552,LENOIR CITY,TN,MISSING,Areawide Development Corporati,P. O. Box 249,Alcoa,TN,37701.0,"Bank One, National Association",Los Angeles,CA,416000.0,344000,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,333514.0,ROANE,TN,CORPORATION,0.0,0,3650
4553,PROVO,UT,84604,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,426000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541330.0,UTAH,UT,INDIVIDUAL,0.0,0,7300
4554,HONOLULU,HI,96814,HEDCO Local Development Corpor,222 South Vineyard Street,Honolulu,HI,96813.0,MISSING,MISSING,MISSING,816640.782268,619000,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422320.0,HONOLULU,HI,CORPORATION,0.0,0,7300
4555,NORTH RIDGEVILLE,OH,44039,Growth Capital Corp.,1360 East Ninth Street - Suite,Cleveland,OH,44114.0,MISSING,MISSING,MISSING,816640.782268,141000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,LORAIN,OH,CORPORATION,0.0,0,7300
4556,GRASS VALLEY,CA,95945,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,MISSING,MISSING,MISSING,816640.782268,510000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,NEVADA,CA,CORPORATION,0.0,0,7300
4557,SUNNYVALE,CA,94086,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,816640.782268,482000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541310.0,SANTA CRUZ,CA,CORPORATION,0.0,0,7300
4558,COLUMBIANA,OH,44408,Cascade Capital Corporation,One Cascade Place,Akron,OH,44308.0,MISSING,MISSING,MISSING,816640.782268,350000,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332710.0,COLUMBIANA,OH,CORPORATION,0.0,0,7300
4559,CARSON CITY,NV,89701,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,816640.782268,331000,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,444130.0,CARSON CITY,NV,INDIVIDUAL,0.0,0,7300
4560,GRANITE FALLS,WA,98252,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,Skagit State Bank,BURLINGTON,WA,484929.0,401000,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,444190.0,SNOHOMISH,WA,CORPORATION,0.0,0,7300
4561,PLAINVIEW,NY,11803,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,816640.782268,750000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,NASSAU,NY,CORPORATION,0.0,0,7300
4562,BURNSVILLE,MN,55337,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,Peoples Bank of Commerce,CAMBRIDGE,MN,467000.0,385000,2003,PCLP,Sec. 504 - Premier Certified Lender Program,240,621210.0,DAKOTA,MN,CORPORATION,0.0,0,7300
4563,FRESNO,CA,93705,Cen Cal Business Finance Group,5094 N. Fruit Avenue,Fresno,CA,93711.0,MISSING,MISSING,MISSING,816640.782268,64000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,FRESNO,CA,INDIVIDUAL,0.0,0,7300
4564,HOFFMAN ESTATES,IL,60192,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,"FirstMerit Bank, N.A.",AKRON,OH,2530000.0,999000,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,COOK,IL,CORPORATION,970541.0,1,2173
4565,EAGAR,AZ,85925,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,MISSING,National Bank of Arizona,Tucson,AZ,587750.0,366000,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,623312.0,APACHE,AZ,CORPORATION,0.0,0,7300
4566,ALBUQUERQUE,NM,87104,Montana Community Finance Corp,7 West Sixth Avenue,Helena,MT,MISSING,MISSING,MISSING,MISSING,816640.782268,816000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,LEWIS AND CLARK,MT,CORPORATION,0.0,0,7300
4567,SAN DIEGO,CA,92109,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,376000,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,SAN DIEGO,CA,CORPORATION,0.0,0,7300
4568,GRIMES,IA,MISSING,Iowa Business Growth Company,5409 NW 88th Street,Johnston,IA,MISSING,MISSING,MISSING,MISSING,816640.782268,242000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,235110.0,POLK,IA,CORPORATION,0.0,0,3650
4569,TYBEE ISLAND,GA,MISSING,Small Business Assistance Corp,111 E. Liberty,Savannah,GA,MISSING,MISSING,MISSING,MISSING,816640.782268,158000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,713930.0,CHATHAM,GA,CORPORATION,0.0,0,7300
4570,OMAHA,NE,68164,Nebraska Economic Development,4445 S 86th Street,Lincoln,NE,68526.0,MISSING,MISSING,MISSING,816640.782268,315000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811121.0,DOUGLAS,NE,CORPORATION,0.0,0,7300
4571,SANTA CLARA,CA,95050,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,MISSING,MISSING,MISSING,816640.782268,1000000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,322213.0,SANTA CLARA,CA,CORPORATION,0.0,0,7300
4572,BUENA PARK,CA,90620,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,Bank of the West,SAN FRANCISCO,CA,2725000.0,1300000,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,423610.0,ORANGE,CA,CORPORATION,0.0,0,7300
4573,MIAMI,FL,33166,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,816640.782268,148000,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441120.0,MIAMI-DADE,FL,CORPORATION,0.0,0,7300
4574,HOUSTON,TX,MISSING,Texas Certified Development Co,P. O. Box 6370,Austin,TX,MISSING,MISSING,MISSING,MISSING,816640.782268,517000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,HARRIS,TX,INDIVIDUAL,0.0,0,7300
4575,DICKSON,TN,37055,Mid-Cumberland Area Developmen,501 Union Street,Nashville,TN,37219.0,First Federal Bank,DICKSON,TN,129750.0,112000,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,812990.0,DICKSON,TN,CORPORATION,101672.0,1,1694
4576,TUKWILA,WA,98188,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,816640.782268,478000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,KING,WA,CORPORATION,0.0,0,7300
4577,MEDWAY,MA,MISSING,New England Certified Developm,500 Edgewater Dr.,Wakefield,MA,MISSING,MISSING,MISSING,MISSING,816640.782268,333000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,NORFOLK,MA,CORPORATION,0.0,0,7300
4578,MONROVIA,CA,91016,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,816640.782268,284000,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,811121.0,LOS ANGELES,CA,CORPORATION,0.0,0,7300
4579,IRVING,TX,MISSING,Alliance Lending Corporation,"1150 S. Freeway, Suite 215",Fort Worth,TX,MISSING,Compass Bank,BIRMINGHAM,AL,1289450.0,1000000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421930.0,DALLAS,TX,PARTNERSHIP,0.0,0,7300
4580,AKRON,OH,44223,Cascade Capital Corporation,One Cascade Place,Akron,OH,44308.0,MISSING,MISSING,MISSING,816640.782268,154000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,325211.0,SUMMIT,OH,CORPORATION,0.0,0,7300
4581,SAN RAMON,CA,94583,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,816640.782268,1000000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811121.0,CONTRA COSTA,CA,INDIVIDUAL,0.0,0,7300
4582,CHARLOTTE,NC,MISSING,Business Expansion Funding Cor,5970 Fairview Road,Charlotte,NC,28210.0,MISSING,MISSING,MISSING,816640.782268,246000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MECKLENBURG,NC,CORPORATION,0.0,0,7300
4583,SIOUX CITY,IA,MISSING,Siouxland Economic Development,"1106 Historic Fourth Street, S",Sioux City,IA,MISSING,MISSING,MISSING,MISSING,816640.782268,148000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235210.0,WOODBURY,IA,CORPORATION,0.0,0,7300
4584,CORONA,CA,92882,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,Citizens Business Bank,ONTARIO,CA,499500.0,412000,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,423920.0,RIVERSIDE,CA,CORPORATION,0.0,0,7300
4585,WELLS,ME,4090,"Coastal Enterprises, Inc.",Two Portland Fish Pier,Portland,ME,4101.0,MISSING,MISSING,MISSING,816640.782268,213000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541940.0,YORK,ME,CORPORATION,0.0,0,7300
4586,GOLD CANYON,AZ,85218,Southwestern Business Financin,3200 N. Central Ave.,Phoenix,AZ,85012.0,California Bank & Trust,SAN DIEGO,CA,979896.0,715000,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,713940.0,PINAL,AZ,CORPORATION,661073.0,1,1813
4587,CHANDLER,AZ,85226,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,"Ciena Capital, LLC",NEW YORK,NY,1778900.0,1098000,2007,PCLP,Sec. 504 - Premier Certified Lender Program,240,811192.0,MARICOPA,AZ,CORPORATION,1052145.0,1,2189
4588,GLEN ROCK,NJ,7452,New Jersey Business Finance Co,2050 Center Avenue,Fort Lee,NJ,7024.0,MISSING,MISSING,MISSING,816640.782268,753000,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541330.0,BERGEN,NJ,CORPORATION,0.0,0,7300
4589,York,PA,17402,EDC Finance Corporation,Southern Market Center,Lancaster,PA,17608.0,Susquehanna Bank,LITITZ,PA,1165000.0,758000,2012,504REFI,504 Refinance,240,811192.0,YORK,PA,CORPORATION,0.0,0,7300
4590,PERRY,GA,MISSING,"Georgia Small Business Lender,",175-C Emory Highway,Macon,GA,MISSING,MISSING,MISSING,MISSING,816640.782268,496000,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,HOUSTON,GA,CORPORATION,0.0,0,7300
4591,ADDISON,IL,60101,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,MISSING,MISSING,MISSING,816640.782268,577000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332812.0,DUPAGE,IL,CORPORATION,0.0,0,7300
4592,SAN MARCOS,TX,MISSING,Cen-Tex Certified Development,2212 South Congress Avenue,Austin,TX,MISSING,"Sage Capital Bank, National As",GONZALES,TX,277000.0,232000,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,453998.0,HAYS,TX,CORPORATION,0.0,0,7300
4593,HAZEL GREEN,AL,35750,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,816640.782268,163000,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MADISON,AL,CORPORATION,0.0,0,7300
4594,ALISO VIEJO,CA,92653,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,MISSING,MISSING,MISSING,816640.782268,750000,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421690.0,ORANGE,CA,CORPORATION,0.0,1,2540
4595,IRONDEQUOIT,NY,14621,Monroe County Industrial Devel,50 West Main Street,Rochester,NY,14614.0,"First Niagara Bank, National A",BUFFALO,NY,735500.0,604000,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,446199.0,MONROE,NY,CORPORATION,0.0,0,7300
4596,INDIANAPOLIS,IN,46241,Premier Capital Corporation,151 N. Delaware,Indianapolis,IN,46204.0,MISSING,MISSING,MISSING,816640.782268,186000,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MARION,IN,CORPORATION,0.0,0,7300
4597,LA PLATA,MD,MISSING,Mid-Atlantic Business Finance,1410 N. Crain Highway,Glen Burnie,MD,21061.0,MISSING,MISSING,MISSING,816640.782268,415000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,444130.0,CHARLES,MD,PARTNERSHIP,0.0,0,7300
4598,HERMOSA BEACH,CA,90254,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,California Bank & Trust,SAN DIEGO,CA,1050000.0,675000,2008,PCLP,Sec. 504 - Premier Certified Lender Program,240,531210.0,LOS ANGELES,CA,INDIVIDUAL,426225.0,1,1981
4599,VALPARAISO,IN,46383,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,MISSING,MISSING,MISSING,816640.782268,148000,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,PORTER,IN,CORPORATION,0.0,0,7300
4600,WEATHERFORD,TX,MISSING,North Texas Certified Developm,600 North Central Expressway,Plano,TX,MISSING,MISSING,MISSING,MISSING,816640.782268,210000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,312113.0,KIMBLE,TX,INDIVIDUAL,51091.0,1,4030
4601,ANKENY,IA,MISSING,Iowa Business Growth Company,5409 NW 88th Street,Johnston,IA,MISSING,MISSING,MISSING,MISSING,816640.782268,186000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,235950.0,POLK,IA,CORPORATION,0.0,0,3650
4602,RANCHO CORDOVA (MILLS),CA,95742,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,MISSING,MISSING,MISSING,816640.782268,330000,1998,PCLP,Sec. 504 - Premier Certified Lender Program,240,MISSING,SACRAMENTO,CA,PARTNERSHIP,0.0,0,7300
4603,GRAND JUNCTION,CO,81505,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,891000.0,694000,2007,PCLP,Sec. 504 - Premier Certified Lender Program,240,238150.0,MESA,CO,CORPORATION,0.0,0,7300
4604,BIRMINGHAM,AL,35222,Birmingham Citywide Local Deve,1500 1st Avenue North,Birmingham,AL,35203.0,MISSING,MISSING,MISSING,816640.782268,312000,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421730.0,JEFFERSON,AL,CORPORATION,0.0,0,7300
