,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,ThirdPartyDollars_Norm,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
40471,SOUTHLAND MEDICAL SUPPLY INC,27669 COMMERCE CENTER DR,TEMECULA,CA,92590,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,773248.095201,156000,2000-08-11,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,MISSING,MISSING,RIVERSIDE,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.818098707623,0.237145840773,-0.259719014104
24845,"BRUCE PRINTING, INC.",8160 CRYDEN WAY,FORESTVILLE,MD,MISSING,Prince George's County Financi,1100 Mercantile Lane,Largo,MD,MISSING,MISSING,MISSING,MISSING,773248.095201,204000,1997-06-06,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,PRINCE GEORGES,MD,CORPORATION,PIF,NA,0.0,False,0.0,-0.661164850664,0.237145840773,-0.259719014104
4363,D/B/A SNEE CHEMICAL COMPANY,1383 TCHOUPITOULAS STREET,NEW ORLEANS,LA,MISSING,JEDCO Development Corporation,3445 North Causeway Boulevard,Meairie,LA,MISSING,MISSING,MISSING,MISSING,773248.095201,432000,1992-08-07,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,325611.0,Soap and Other Detergent Manufacturing,ORLEANS,LA,CORPORATION,PIF,NA,0.0,False,0.0,0.0842709698922,0.237145840773,-0.259719014104
1439,RIVERCITY WOODWORKING,9837 HARWOOD COURT,FAIRFIELD,OH,45014,Access Business Development &,7370 Liberty One Drive,Liberty Township,OH,45044.0,MISSING,MISSING,MISSING,773248.095201,148000,1990-12-07,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,337110.0,Wood Kitchen Cabinet and Countertop Manufacturing,BUTLER,OH,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.844254350449,0.237145840773,-0.259719014104
23166,LAW OFFICE OF CRAIG DAVIS,575 E. ALLUVIAL #100,FRESNO,CA,93720,Cen Cal Business Finance Group,5094 N. Fruit Avenue,Fresno,CA,93711.0,MISSING,MISSING,MISSING,773248.095201,328000,1997-01-09,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541110.0,Offices of Lawyers,FRESNO,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.255752386853,0.237145840773,-0.259719014104
67207,ELIAS IMPORT REPAIR INC,24232 GREENWAY AVE,WYOMING,MN,55092,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,Lake Area Bank,LINDSTROM,MN,260000.0,269000,2004-09-30,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance",CHISAGO,MN,CORPORATION,CHGOFF,2008-08-15 00:00:00,269447.0,True,-1.32478753775,-0.448650252698,0.237145840773,1.38662890249
25262,"DKN,LLC.",556 PEMBROKE STREET,PEMBROKE,NH,3275,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,773248.095201,162000,1997-07-07,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,MERRIMACK,NH,CORPORATION,PIF,NA,0.0,False,0.0,-0.798481975503,0.237145840773,-0.259719014104
65707,JPI STUDIOS INC,8702 SANTA MONICA BOULEVARD,WEST HOLLYWOOD (BR. P.O. NAME,CA,90069,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,"Bank of America, National Asso",CHARLOTTE,NC,787500.0,650000,2004-07-30,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,541922.0,Commercial Photography,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,0.0367867821492,0.797012236915,0.237145840773,-0.259719014104
2583,WYNKOOP BREWING COMPANY,1634 - 18TH STREET,DENVER,CO,80202,Denver Urban Economic Developm,140 East 19th Avenue,Denver,CO,80203.0,MISSING,MISSING,MISSING,773248.095201,391000,1991-09-09,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,DENVER,CO,CORPORATION,PIF,NA,0.0,False,0.0,-0.0497766995937,0.237145840773,-0.259719014104
1854,H.R. & R.,1117 21ST STREET NORTH,BIRMINGHAM,AL,35234,Birmingham Citywide Local Deve,1500 1st Avenue North,Birmingham,AL,35203.0,MISSING,MISSING,MISSING,773248.095201,166000,1991-03-27,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541110.0,Offices of Lawyers,JEFFERSON,AL,PARTNERSHIP,PIF,NA,0.0,False,0.0,-0.78540415409,0.237145840773,-0.259719014104
2119,GALLERIA ANIMAL HOSPITAL,1848 HIGHWAY 150,BIRMINGHAM,AL,35244,Alabama Community Development,117 Southcrest Drive,Birmingham,AL,35209.0,MISSING,MISSING,MISSING,773248.095201,111000,1991-05-31,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541940.0,Veterinary Services,JEFFERSON,AL,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.965224198522,0.237145840773,-0.259719014104
80486,CORPORATE AIR INC,3450 AIRPORT WEST DRIVE,VERO BEACH,FL,32960,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,SunTrust Bank,ATLANTA,GA,566650.0,411000,2006-03-13,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,424720.0,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations,INDIAN RIVER,FL,CORPORATION,PIF,NA,0.0,False,-0.533267603729,0.0156124074726,0.237145840773,-0.259719014104
36633,GREATER HAMPSTEAD FAM.MEDICINE,STAGE ROAD,HAMPSTEAD,NH,3841,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,773248.095201,280000,1999-09-29,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621111.0,Offices of Physicians (except Mental Health Specialists),ROCKINGHAM,NH,CORPORATION,PIF,NA,0.0,False,0.0,-0.412686243812,0.237145840773,-0.259719014104
35911,"JOE BIKERS, INC",1042 NORTH STATE ROAD 89,MAPLETON,UT,84663,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,773248.095201,325000,1999-08-12,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,UTAH,UT,CORPORATION,PIF,NA,0.0,False,0.0,-0.265560752913,0.237145840773,-0.259719014104
50535,ROCON MANUFACTURING COMPANY IN,606 HAGUE STREET,ROCHESTER,NY,14606,Rochester Economic Development,30 Church Street,Rochester,NY,14614.0,MISSING,MISSING,MISSING,773248.095201,206000,2002-07-08,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,332999.0,All Other Miscellaneous Fabricated Metal Product Manufacturing,MONROE,NY,CORPORATION,PIF,NA,0.0,False,0.0,-0.654625939957,-4.02389943702,-0.259719014104
29517,"SPI SEMICONDUCTOR, INC.",9749 VARIEL AVE.,CHATSWORTH,CA,91311,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,773248.095201,277000,1998-06-01,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421690.0,Other Electronic Parts and Equipment Wholesalers,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.422494609872,0.237145840773,-0.259719014104
49976,J&J RESTAURANT,1101 KESSLER DRIVE,EL PASO,TX,MISSING,Capital Certified Development,1250 Capital of Texas Hwy Sout,Austin,TX,MISSING,MISSING,MISSING,MISSING,773248.095201,131000,2002-06-05,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,Full-Service Restaurants,EL PASO,TX,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.899835091456,0.237145840773,-0.259719014104
58158,LIFESTYLES FITNESS CENTER,8 ROBIN SPRINGS PLACE,THE WOODLANDS,TX,MISSING,Houston-Galveston Area Local D,3555 Timmons Lane,Houston,TX,MISSING,"MetroBank, National Associatio",HOUSTON,TX,671500.0,417000,2003-09-09,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,713940.0,Fitness and Recreational Sports Centers,MONTGOMERY,TX,CORPORATION,PIF,NA,0.0,False,-0.262630509052,0.0352291395925,0.237145840773,-0.259719014104
1574,"LOVELAND'S CARRIAGE INN, INC.",601 NORTH HURON,MACKINAW CITY,MI,49701,Michigan Certified Development,"3737 Coolidge Road, 2nd Floor",East Lansing,MI,48823.0,MISSING,MISSING,MISSING,773248.095201,420000,1991-01-10,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,CHEBOYGAN,MI,CORPORATION,PIF,NA,0.0,False,0.0,0.0450375056524,0.237145840773,-0.259719014104
84576,PAULI FORD MERCURY,2380 SOUTH US 27,ST. JOHNS,MI,48879,Michigan Certified Development,"3737 Coolidge Road, 2nd Floor",East Lansing,MI,48823.0,Firstbank,MOUNT PLEASANT,MI,1132500.0,933000,2006-07-31,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441110.0,New Car Dealers,CLINTON,MI,CORPORATION,PIF,NA,0.0,False,0.927295105119,1.7222681019,0.237145840773,-0.259719014104
22222,NATIONAL PACKAGING SERVICES CO,10600 NHAYNES FOREST DR.,ALPHARETTA,GA,MISSING,Great Lakes Asset  Corporation,200 S Washington St.,Green Bay,WI,MISSING,MISSING,MISSING,MISSING,773248.095201,750000,1996-09-30,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,MISSING,BROWN,WI,CORPORATION,PIF,NA,0.0,False,0.0,1.12395777225,-4.02389943702,-0.259719014104
55498,MANJAR INC.,APN # 053-360-003,HOLLISTER,CA,95023,California Statewide Certified,426 D Street,Davis,CA,95616.0,Pacific Western Bank,LOS ANGELES,CA,3069888.0,1299000,2003-04-28,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,111998.0,All Other Miscellaneous Crop Farming,SAN BENITO,CA,CORPORATION,CHGOFF,2011-07-14 00:00:00,1063350.0,True,5.92804913069,2.91888876122,0.237145840773,6.23745503907
25255,"ADVANCED CIRCUITS, INC.",21100 E. 33RD AVENUE,AURORA,CO,80216,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,MISSING,MISSING,MISSING,773248.095201,699000,1997-07-03,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,334412.0,Bare Printed Circuit Board Manufacturing,ADAMS,CO,CORPORATION,PIF,NA,0.0,False,0.0,0.957215549228,0.237145840773,-0.259719014104
29703,ELASTROMERIC ROOFING SYSTEMS,50 MEDINA STREET,LORETTO,MN,55357,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,MISSING,MISSING,MISSING,773248.095201,330000,1998-06-12,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421330.0,MISSING,HENNEPIN,MN,CORPORATION,PIF,NA,0.0,False,0.0,-0.249213476146,0.237145840773,-0.259719014104
43915,SERVICE PLUS OF BLACK RIVER IN,ROUTES 283 AND 242,LEROY,NY,13612,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,773248.095201,130000,2001-04-27,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811111.0,General Automotive Repair,JEFFERSON,NY,CORPORATION,PIF,NA,0.0,False,0.0,-0.903104546809,0.237145840773,-0.259719014104
42138,WENDOVER DEVELOPMENT GROUP LLC,769 N WENDOVER,CHARLOTTE,NC,28211,Centralina Development Corpora,1300 Baxter Street,Charlotte,NC,28204.0,MISSING,MISSING,MISSING,773248.095201,344000,2000-12-19,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,Child Day Care Services,MECKLENBURG,NC,CORPORATION,PIF,NA,0.0,False,0.0,-0.2034411012,0.237145840773,-0.259719014104
7520,C. B. LINDENBUSCH CHEVROLET/BU,105 E. MILL,WATERLOO,IL,62298,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,MISSING,MISSING,MISSING,773248.095201,296000,1993-11-01,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441110.0,New Car Dealers,MONROE,IL,CORPORATION,PIF,NA,0.0,False,0.0,-0.360374958159,0.237145840773,-0.259719014104
1998,BNR CORPORATION,2250 OCCIDENTAL AVE S.,SEATTLE,WA,98134,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,773248.095201,537000,1991-05-06,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422480.0,Fresh Fruit and Vegetable Wholesalers,KING,WA,CORPORATION,PIF,NA,0.0,False,0.0,0.42756378199,0.237145840773,-0.259719014104
25072,"HOT SHOTS, LTD.",FM 1431 @ SUNNY LANE,JONESTOWN,TX,MISSING,Texas Certified Development Co,P. O. Box 6370,Austin,TX,MISSING,MISSING,MISSING,MISSING,773248.095201,219000,1997-06-20,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,WILLIAMSON,TX,PARTNERSHIP,PIF,NA,0.0,False,0.0,-0.612123020364,0.237145840773,-0.259719014104
12403,"KRAMER ENTERPRISES, LLC",2407 EAST 36TH STREET,CHATTANOOGA,TN,37407,"Brightbridge, Inc.",535 Chestnut St.,Chattanooga,TN,37401.0,MISSING,MISSING,MISSING,773248.095201,220000,1995-02-09,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,HAMILTON,TN,CORPORATION,PIF,NA,0.0,False,0.0,-0.608853565011,0.237145840773,-0.259719014104
54744,MALONE'S GRILL & PUB,1320 TRIAD CENTER,ST. CHARLES,MO,63376,St. Charles County Economic De,5988 Mid Rivers Mall Drive,St. Charles,MO,63304.0,Regions Bank,BIRMINGHAM,AL,323000.0,267000,2003-03-20,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,120,722110.0,Full-Service Restaurants,SAINT CHARLES,MO,CORPORATION,PIF,NA,0.0,False,-1.16217297443,-0.455189163405,-4.02389943702,-0.259719014104
5428,HERR CHIROPRATIC CENTER,4599 CEMETERY ROAD,HILLIARD,OH,43026,Community Capital Development,900 Michigan Avenue,Columbus,OH,43215.0,MISSING,MISSING,MISSING,773248.095201,96000,1993-01-26,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621310.0,Offices of Chiropractors,FRANKLIN,OH,INDIVIDUAL,PIF,NA,0.0,False,0.0,-1.01426602882,0.237145840773,-0.259719014104
43917,"FTG OF NC, LLC",111-F GRALIN STREET,KERNERSVILLE,NC,27284,Northwest Piedmont Development,1398 Carrollton Crossing Drive,Kernersville,NC,27284.0,MISSING,MISSING,MISSING,773248.095201,277000,2001-04-27,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,120,327215.0,Glass Product Manufacturing Made of Purchased Glass,FORSYTH,NC,CORPORATION,PIF,NA,0.0,False,0.0,-0.422494609872,-4.02389943702,-0.259719014104
69495,WINSLOW COMMUNICATIONS LLC,317 SOUTH BENNETT STREET,SEATTLE,WA,98108,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,Columbia State Bank,TACOMA,WA,545021.0,451000,2005-01-26,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,323110.0,Commercial Lithographic Printing,KING,WA,CORPORATION,PIF,NA,0.0,False,-0.58909602262,0.146390621605,0.237145840773,-0.259719014104
13392,"VAN DYKE & ASSOCIATES, INC",2741 FOURTH AVENUE,SAN DIEGO,CA,92103,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,773248.095201,154000,1995-05-10,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.82463761833,0.237145840773,-0.259719014104
78747,SUPERIOR SITE SERVICES,110 & 112 N POPLAR AVE,SANFORD,FL,32771,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,First Southern Bank,BOCA RATON,FL,287500.0,237000,2006-01-04,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,238910.0,Site Preparation Contractors,SEMINOLE,FL,CORPORATION,CHGOFF,2010-09-08 00:00:00,214877.0,True,-1.25380499027,-0.553272824004,0.237145840773,1.05320078561
12908,"CHALLENGE WAREHOUSING, INC.",1217 S.W. 1ST AVENUE,FORT LAUDERDALE,FL,33316,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,773248.095201,415000,1995-03-31,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,BROWARD,FL,CORPORATION,PIF,NA,0.0,False,0.0,0.0286902288859,0.237145840773,-0.259719014104
70468,ACTION AUTO PARTS INC,9671 TELSTAR AVENUE,EL MONTE,CA,91731,"Capital Access Group, Inc.",150 California Street,San Francisco,CA,94111.0,East West Bank,PASADENA,CA,2550000.0,2000000,2005-03-07,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,423120.0,Motor Vehicle Supplies and New Parts Merchant Wholesalers,LOS ANGELES,CA,CORPORATION,CHGOFF,2011-09-26 00:00:00,1216868.0,True,4.58612277993,5.21077696389,0.237145840773,7.175465258
56461,COLUMBIA LANES BOWLING COMPLEX,HIGHWAY 13 SOUTH,COLUMBIA,MS,MISSING,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,MISSING,MISSING,MISSING,MISSING,773248.095201,434000,2003-06-17,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,713950.0,Bowling Centers,MARION,MS,CORPORATION,CHGOFF,2010-03-12 00:00:00,435839.0,True,0.0,0.0908098805989,0.237145840773,2.40330053935
78543,PENNYWISE INN,2980 E MAIN ST,BARSTOW,CA,92311,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,Pacific City Bank,LOS ANGELES,CA,750000.0,464000,2005-12-27,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,SAN BERNARDINO,CA,CORPORATION,CHGOFF,2009-06-26 00:00:00,428210.0,True,-0.0600076007823,0.188893541198,0.237145840773,2.35668659206
57157,COMFORT INN ORANGE PARK,341 PARK AVENUE,ORANGE PARK,FL,32073,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,GE Capital Small Business Fina,HOUSTON,TX,2500000.0,1300000,2003-07-21,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,CLAY,FL,CORPORATION,PIF,NA,0.0,False,4.45706360269,2.92215821657,0.237145840773,-0.259719014104
44153,BRADFORD G MURRAY O D,1562 & 1556 MERIDIAN AVE.,SAN JOSE,CA,95125,"Capital Access Group, Inc.",150 California Street,San Francisco,CA,94111.0,MISSING,MISSING,MISSING,773248.095201,485000,2001-05-11,2001,PCLP,Sec. 504 - Premier Certified Lender Program,240,621320.0,Offices of Optometrists,SANTA CLARA,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,0.257552103618,0.237145840773,-0.259719014104
38770,CIRCLE 6 IV,10610 E MOUNTAIN VIEW AVE,SELMA,CA,93622,Cen Cal Business Finance Group,5094 N. Fruit Avenue,Fresno,CA,93711.0,MISSING,MISSING,MISSING,773248.095201,173000,2000-03-24,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,FRESNO,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.762517966617,0.237145840773,-0.259719014104
41333,"QUENZER, DALE H, P.C.",1000 - 18TH STREET,PLANO,TX,MISSING,North Texas Certified Developm,600 North Central Expressway,Plano,TX,MISSING,MISSING,MISSING,MISSING,773248.095201,172000,2000-09-29,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,COLLIN,TX,CORPORATION,PIF,NA,0.0,False,0.0,-0.76578742197,0.237145840773,-0.259719014104
23305,E.S.E. ELECTRONICS,"1111 SOUTH CENTRAL AVE,",LOS ANGELES,CA,90021,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,773248.095201,227000,1997-01-22,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421620.0,"Electrical Appliance, Television, and Radio Set Wholesalers",LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.585967377538,0.237145840773,-0.259719014104
17665,"EXCEL GRINDING, INC.",6015 HUMP RD.,HAMMOND,IN,46320,Regional Development Company,1757 Thornapple Circle,Valparaiso,IN,46385.0,MISSING,MISSING,MISSING,773248.095201,75000,1996-02-29,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,LAKE,IN,CORPORATION,PIF,NA,0.0,False,0.0,-1.08292459124,0.237145840773,-0.259719014104
69539,"NORTHSAND, LLC",1114 BROADWAY AVE,WHEATON,MN,56296,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,"Bremer Bank, National Associat",ALEXANDRIA,MN,180000.0,131000,2005-01-26,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,323110.0,Commercial Lithographic Printing,TRAVERSE,MN,CORPORATION,CHGOFF,2011-06-07 00:00:00,83699.0,True,-1.53128222134,-0.899835091456,-4.02389943702,0.251690184257
75398,SKYLINE EXHIBITS WEST INC,GUARDIAN STREET BUILDING A,SIMI VALLEY (SIMI),CA,93063,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,"Bank of America, National Asso",CHARLOTTE,NC,1181857.0,775000,2005-08-31,2005,PCLP,Sec. 504 - Premier Certified Lender Program,240,452990.0,All Other General Merchandise Stores,VENTURA,CA,CORPORATION,PIF,NA,0.0,False,1.05469458134,1.20569415608,0.237145840773,-0.259719014104
30836,ADVANCED CARE VETERINARY HOSP.,12443 POWAY ROAD,POWAYE,CA,92064,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,773248.095201,235000,1998-08-26,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541940.0,Veterinary Services,SAN DIEGO,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.559811734711,0.237145840773,-0.259719014104
9060,FORT BOISE PRODUCE COMPANY,#1 GOOD AVENUE,NYSSA,OR,97913,"Capital Matrix, Inc.",1161 W River Street,Boise,ID,MISSING,MISSING,MISSING,MISSING,773248.095201,108000,1994-04-15,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,MALHEUR,OR,CORPORATION,PIF,NA,0.0,False,0.0,-0.975032564582,0.237145840773,-0.259719014104
8104,THE CAPITOL HILL RACQUET CLUB,"228 9TH STREET,SE",WASHINGTON,DC,MISSING,"Community First, Inc.",5 Thomas Circle,Washington,DC,MISSING,MISSING,MISSING,MISSING,773248.095201,658000,1994-01-06,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811192.0,Car Washes,DISTRICT OF COLUMBIA,DC,CORPORATION,PIF,NA,0.0,False,0.0,0.823167879742,0.237145840773,-0.259719014104
10609,THOMAS & MARY CASE,507 W WILKERSON BLVD,BELMONT,NC,28012,Centralina Development Corpora,1300 Baxter Street,Charlotte,NC,28204.0,MISSING,MISSING,MISSING,773248.095201,164000,1994-08-29,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,GASTON,NC,CORPORATION,PIF,NA,0.0,False,0.0,-0.791943064796,0.237145840773,-0.259719014104
7576,"PROFESSIONAL ELECTRONICS CO.,",150 AIRPARK INDUSTRIAL DRIVE,ALABASTER,AL,35007,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,773248.095201,205000,1993-11-05,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SHELBY,AL,CORPORATION,PIF,NA,0.0,False,0.0,-0.65789539531,0.237145840773,-0.259719014104
25332,"SOMEWHERE INN TIME, L.L.C.",105 NORTH STATE STREET,LINDON,UT,84042,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,773248.095201,439000,1997-07-10,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,UTAH,UT,CORPORATION,PIF,NA,0.0,False,0.0,0.107157157365,0.237145840773,-0.259719014104
23377,"SENNETT, INC.",515 SOUTH MOORE LANE,BILLINGS,MT,59101,Montana Community Finance Corp,7 West Sixth Avenue,Helena,MT,59624.0,MISSING,MISSING,MISSING,773248.095201,68000,1997-01-28,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,YELLOWSTONE,MT,CORPORATION,PIF,NA,0.0,False,0.0,-1.10581077871,0.237145840773,-0.259719014104
71942,JUAN P PEREZ,564 S 3RD STREET,KANSAS CITY,KS,66101,"Rural Missouri, Inc.",3324 Emerald Lane,Jefferson City,MO,MISSING,National Bank of Kansas City,OVERLAND PARK,KS,94000.0,85000,2005-05-02,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,238990.0,All Other Specialty Trade Contractors,WYANDOTTE,KS,INDIVIDUAL,CHGOFF,2013-06-05 00:00:00,58304.0,True,-1.7532640062,-1.05023003771,0.237145840773,0.0965242134283
10490,DOT-LINE TRANSPORTATION,1701 GAGE ROAD,MONTEBELLO,CA,90058,Los Angeles County Small Busin,1055 W 7th Street,Los Angeles,CA,90017.0,MISSING,MISSING,MISSING,773248.095201,911000,1994-08-17,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,LOS ANGELES,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,1.65034008413,0.237145840773,-0.259719014104
46794,DOWNTOWN TEXACO,801-805 EAST OCEAN BLVD.,LONG BEACH,CA,90802,Advantage Certified Developmen,11 Golden Shore,Long Beach,CA,90802.0,MISSING,MISSING,MISSING,773248.095201,655000,2001-10-24,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,447110.0,Gasoline Stations with Convenience Stores,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.813359513682,-4.02389943702,-0.259719014104
56857,HEART & SOUL FITNESS CENTER,15 COURT STREET,VERMILLION,SD,57069,Siouxland Economic Development,"1106 Historic Fourth Street, S",Sioux City,IA,MISSING,First Bank & Trust,BROOKINGS,SD,158100.0,115000,2003-07-03,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,713940.0,Fitness and Recreational Sports Centers,CLAY,SD,CORPORATION,PIF,NA,0.0,False,-1.58781014097,-0.952146377109,0.237145840773,-0.259719014104
70142,BAYMONT INN,604 1/2 IAA DRIVE,BLOOMINGTON,IL,61701,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,First Eagle Bank,CHICAGO,IL,1400000.0,1008000,2005-02-18,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,MCLEAN,IL,CORPORATION,PIF,NA,0.0,False,1.61776170336,1.9674772534,0.237145840773,-0.259719014104
