,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,InitialInterestRate,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
5303,"VIRGINIA SEALING PRODUCTS, INC","7520 HARVEST RD, P.O. BOX 12",HOPEWELL,VA,23660,Crater Development Company,1964 Wakefield Street,Petersburg,VA,23805.0,MISSING,MISSING,MISSING,MISSING,479000,1993-01-06,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,120,MISSING,MISSING,HOPEWELL CITY,VA,CORPORATION,PIF,NA,0.0,False,0.1962815572100671,-4.040413173493043,-0.243260205081595
36217,COMFORT INN,2913 6TH AVE. SE,ABERDEEN,SD,57402,First District Development Com,"124 First Avenue, NW",Watertown,SD,57201.0,MISSING,MISSING,MISSING,MISSING,541000,1999-09-01,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,721110.0,Hotels (except Casino Hotels) and Motels,BROWN,SD,CORPORATION,PIF,NA,0.0,False,0.39382807554386184,0.22626251495688915,-0.243260205081595
9006,"NSI-THE NURSING SERVICE, INC.",4837 E. 5TH ST.,TUCSON,AZ,85711,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,MISSING,MISSING,MISSING,MISSING,125000,1994-04-12,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,120,MISSING,MISSING,PIMA,AZ,CORPORATION,PIF,NA,0.0,False,-0.9316453377925673,-4.040413173493043,-0.243260205081595
32470,"JAYCO INTERFACE TECH., INC.",1351 PICO STREET,CORONA,CA,91719,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,MISSING,864000,1998-12-18,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,335311.0,"Power, Distribution, and Specialty Transformer Manufacturing",RIVERSIDE,CA,CORPORATION,PIF,NA,0.0,False,1.4229817113795988,0.22626251495688915,-0.243260205081595
2748,DJR HOLDING CORPORATION,815 WEST TENTH STREET,PELLA,IA,MISSING,Iowa Business Growth Company,5409 NW 88th Street,Johnston,IA,MISSING,MISSING,MISSING,MISSING,MISSING,199000,1991-10-04,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,MARION,IA,CORPORATION,PIF,NA,0.0,False,-0.6958640094586832,0.22626251495688915,-0.243260205081595
38679,"WORLD OF WONDER PRODUCTIONS,IN",6650 HOLLYWOOD BLVD.,LOS ANGELES,CA,90028,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,MISSING,1000000,2000-03-16,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,512110.0,Motion Picture and Video Production,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,1.8563095580472777,0.22626251495688915,-0.243260205081595
70044,MOUNTAIN WEST CLINICAL TRIALS,1032 S BRIDGEWAY PLACE,EAGLE,ID,83616,"Capital Matrix, Inc.",1161 W River Street,Boise,ID,83702.0,Zions First National Bank,SALT LAKE CITY,UT,525000.0,432000,2005-02-15,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,621330.0,Offices of Mental Health Practitioners (except Physicians),ADA,ID,CORPORATION,PIF,NA,0.0,False,0.046528551376384,0.22626251495688915,-0.243260205081595
17984,"INTEGRA PRINTING, INC.","2201 OAK INDUSTRIAL DRIVE, N",GRAND RAPIDS,MI,49505,Economic Development Foundatio,1345 MONROE Ave.NW,GRAND RAPIDS,MI,49505.0,MISSING,MISSING,MISSING,MISSING,548000,1996-03-18,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,120,MISSING,MISSING,KENT,MI,CORPORATION,PIF,NA,0.0,False,0.4161317147105806,-4.040413173493043,-0.243260205081595
75715,WILCOX STEEL LLC,1240 CONTRACT DRIVE,GREEN BAY,WI,54307,Great Lakes Asset  Corporation,200 S Washington St.,Green Bay,WI,54301.0,MISSING,MISSING,#N,1200000.0,757000,2005-09-12,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,120,331111.0,Iron and Steel Mills,BROWN,WI,CORPORATION,CHGOFF,2010-09-20 00:00:00,682112.0,True,1.0820546555454693,-4.040413173493043,3.909084839631209
49865,FIVE STAR FROZEN FOODS INC,1601 HYLAND AVENUE,KAUKAUNA,WI,54130,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,MISSING,707000,2002-05-29,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,311412.0,Frozen Specialty Food Manufacturing,OUTAGAMIE,WI,CORPORATION,PIF,NA,0.0,False,0.9227429472117639,0.22626251495688915,-0.243260205081595
42690,"AFGHAN ASSOCIATES, INC.",6960 SW VARNS STREET,TIGARD,OR,97225,Northwest Small Business Finan,4660 NE Belknap Court,Hillsboro,OR,97124.0,MISSING,MISSING,MISSING,MISSING,421000,2001-02-05,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541330.0,Engineering Services,WASHINGTON,OR,CORPORATION,PIF,NA,0.0,False,0.011479975542968812,0.22626251495688915,-0.243260205081595
52618,"LYONS FRONT LINE TRUCKS,INC.",1736 WEST EPLER,INDIANAPOLIS,IN,46217,Premier Capital Corporation,151 N. Delaware,Indianapolis,IN,46204.0,KeyBank National Association,CLEVELAND,OH,350000.0,288000,2002-11-12,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,421110.0,Automobile and Other Motor Vehicle Wholesalers,MARION,IN,CORPORATION,PIF,NA,0.0,False,-0.4122891686246876,0.22626251495688915,-0.243260205081595
11690,MCCORMACK BROKERAGE COMPANY,639 EAST MAIN STREET,HENDERSONVILLE,TN,37075,Mid-Cumberland Area Developmen,501 Union Street,Nashville,TN,37219.0,MISSING,MISSING,MISSING,MISSING,192000,1994-12-02,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,422480.0,Fresh Fruit and Vegetable Wholesalers,SUMNER,TN,INDIVIDUAL,PIF,NA,0.0,False,-0.718167648625402,0.22626251495688915,-0.243260205081595
31704,"TANGENT TOOL & STAMPING, INC.",10 PRIMROSE DRIVE,LACONIA,NH,3246,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,MISSING,239000,1998-10-26,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,BELKNAP,NH,CORPORATION,CHGOFF,2008-09-30 00:00:00,52885.0,True,-0.5684146427917189,0.22626251495688915,0.07867632101622568
2516,GYMNASTIC TRAINING CENTER OF O,450 CONOVER STREET,FRANKLIN,OH,45005,Certified Development Corporat,7370 Liberty One Drive,Liberty Township,OH,45044.0,MISSING,MISSING,MISSING,MISSING,79000,1991-08-23,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,120,MISSING,MISSING,WARREN,OH,CORPORATION,PIF,NA,0.0,False,-1.0782121094595762,-4.040413173493043,-0.243260205081595
18847,"SEAFREIGHT AGENCIES, INC.",105XX N.W. 28TH STREET,MIAMI,FL,33172,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,MISSING,998000,1996-05-02,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,DADE,FL,CORPORATION,PIF,NA,0.0,False,1.8499370897139296,0.22626251495688915,-0.243260205081595
11644,RODKEY'S AUTOMOTIVE SERVICES,301 S. POTTSTOWN PIKE,EXTON,PA,19341,South Eastern Economic Develop,737 Constitution Drive,Exton,PA,19341.0,MISSING,MISSING,MISSING,MISSING,137000,1994-11-30,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,811111.0,General Automotive Repair,CHESTER,PA,INDIVIDUAL,PIF,NA,0.0,False,-0.893410527792478,0.22626251495688915,-0.243260205081595
68907,BEST WESTERN STEVEN KENT PETER,12205 SOUTH CRATER ROAD,PETERSBURG,VA,23805,Tidewater Business Financing C,500 East Main St.,Norfolk,VA,23510.0,Zions First National Bank,SALT LAKE CITY,UT,2421197.0,1605000,2004-12-23,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,721110.0,Hotels (except Casino Hotels) and Motels,PRINCE GEORGE,VA,CORPORATION,PIF,NA,0.0,False,3.7839812288851133,0.22626251495688915,-0.243260205081595
28560,GENERAL PROCESS CONT,5870 STONERIDGE DR. #4,PLEASANTON,CA,94583,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,MISSING,808000,1998-03-26,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,CONTRA COSTA,CA,CORPORATION,PIF,NA,0.0,False,1.2445525980458487,0.22626251495688915,-0.243260205081595
60791,S C PLUMBING,300 MOFFETT BLVD,MOUNTAIN VIEW,CA,94043,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,300000.0,249000,2004-01-20,2004,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,235110.0,"Plumbing, Heating, and Air Conditioning Contractors",SANTA CLARA,CA,INDIVIDUAL,PIF,NA,0.0,False,-0.5365523011249779,0.22626251495688915,-0.243260205081595
24022,COMFORT INN OF NEW ALBANY,400 HWY 30 WEST,NEW ALBANY,MS,MISSING,Three Rivers Local Development,75 South Main Street,Pontotoc,MS,MISSING,MISSING,MISSING,MISSING,MISSING,587000,1997-04-01,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,721110.0,Hotels (except Casino Hotels) and Motels,UNION,MS,CORPORATION,PIF,NA,0.0,False,0.5403948472108708,0.22626251495688915,-0.243260205081595
20796,QUALITY INN - FT. PAYNE,I-59 AT HIGHWAY 35,FT. PAYNE,AL,35967,Alabama Community Development,117 Southcrest Drive,Birmingham,AL,35209.0,MISSING,MISSING,MISSING,MISSING,711000,1996-08-21,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,DE KALB,AL,CORPORATION,PIF,NA,0.0,False,0.9354878838784603,0.22626251495688915,-0.243260205081595
32843,"SEM GROUP, INC.",3094 E MCKINLEY,FRESNO,CA,93703,Cen Cal Business Finance Group,5094 N. Fruit Avenue,Fresno,CA,93711.0,MISSING,MISSING,MISSING,MISSING,155000,1999-01-15,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,FRESNO,CA,CORPORATION,PIF,NA,0.0,False,-0.836058312792344,0.22626251495688915,-0.243260205081595
19068,APPLEBEE'S NEIGHBO'D GRILL/BAR,5301 OLD REDWOOD HIGHWAY,PETALUMA,CA,94954,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,MISSING,MISSING,MISSING,MISSING,640000,1996-05-14,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SONOMA,CA,CORPORATION,PIF,NA,0.0,False,0.7092652580445985,0.22626251495688915,-0.243260205081595
38476,DESIGN ENVIRONS CORPORATION,340 GREENBRIER DRIVE,CHARLOTTESVILLE,VA,22901,Rappahannock Economic Developm,1125 Jefferson Davis Hwy Ste 4,Fredericksburg,VA,22401.0,MISSING,MISSING,MISSING,MISSING,542000,2000-03-02,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,ALBEMARLE,VA,CORPORATION,PIF,NA,0.0,False,0.3970143097105359,0.22626251495688915,-0.243260205081595
19804,PURE FLOW,"RT. 202, TOWN LINE CONDOS",PETERBOROUGH,NH,3458,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,MISSING,100000,1996-06-25,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,HILLSBOROUGH,NH,INDIVIDUAL,PIF,NA,0.0,False,-1.01130119195942,0.22626251495688915,-0.243260205081595
76390,DIVISION SIX SPORTS INC,7900 TROON CIRCLE,AUSTELL,GA,MISSING,CSRA Local Development Corpora,3023 Riverwatch Parkway,Augusta,GA,MISSING,"Bank of America, National Asso",CHARLOTTE,NC,2714184.0,1415000,2005-09-29,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,424320.0,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,COBB,GA,CORPORATION,CHGOFF,2013-07-29 00:00:00,827727.0,True,3.178596737217033,0.22626251495688915,4.795513642651615
36448,DATA COMM,962 NORRIS ROAD,BAKERSFIELD,CA,93308,Mid State Development Corporat,1631 17th Street,Bakersfield,CA,93301.0,MISSING,MISSING,MISSING,MISSING,263000,1999-09-17,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,KERN,CA,CORPORATION,CHGOFF,2007-01-25 00:00:00,85515.0,True,-0.49194502279154034,0.22626251495688915,0.2773108836818565
71897,WAYNZ WORLD OF RECREATION LLC,568 W22660 NATIONAL AVE,BIG BEND,WI,53103,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,"AnchorBank, fsb",MADISON,WI,3007500.0,1806000,2005-05-02,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,713940.0,Fitness and Recreational Sports Centers,WAUKESHA,WI,CORPORATION,CHGOFF,2010-03-08 00:00:00,1734543.0,True,4.424414296386609,0.22626251495688915,10.315740414891783
12048,AMERICAN XTAL TECHNOLOGY,3210 INVESTMENT BLVD.,HAYWARD,CA,94541,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,MISSING,MISSING,MISSING,MISSING,1000000,1995-01-04,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,334411.0,Electron Tube Manufacturing,ALAMEDA,CA,CORPORATION,PIF,NA,0.0,False,1.8563095580472777,0.22626251495688915,-0.243260205081595
33502,"TITAN MACHINERY, INC.",733 OAKRIDGE DRIVE,LISBON,ND,58054,Dakota Certified Development C,"4133 30th Avenue, South",Fargo,ND,58104.0,MISSING,MISSING,MISSING,MISSING,187000,1999-03-08,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,LAMOURE,ND,PARTNERSHIP,PIF,NA,0.0,False,-0.7340988194587725,0.22626251495688915,-0.243260205081595
52419,HOME INSTEAD SENIOR CARE,7406 WEST LAYTON AVENUE,GREENFIELD,WI,53220,Milwaukee Economic Developmen,809 North Broadway,Milwaukee,WI,53202.0,MISSING,MISSING,MISSING,MISSING,88000,2002-10-30,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,624120.0,Services for the Elderly and Persons with Disabilities,MILWAUKEE,WI,CORPORATION,PIF,NA,0.0,False,-1.0495360019595092,0.22626251495688915,-0.243260205081595
19424,"E-TOWN MARKET, INC.",3481 LAWRENCEBURG RD.,NORTH BEND,OH,45052,Hamilton County Development Co,1776 Mentor Avneue,Cincinnati,OH,45212.0,MISSING,MISSING,MISSING,MISSING,202000,1996-06-04,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,HAMILTON,OH,CORPORATION,CHGOFF,2007-07-05 00:00:00,182511.0,True,-0.686305306958661,0.22626251495688915,0.8677723620856423
3875,"GELOSO, JOSEPH",3081 CARMEN ROAD,SCHENECTADY,NY,12303,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,MISSING,750000,1992-05-27,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SCHENECTADY,NY,CORPORATION,PIF,NA,0.0,False,1.0597510163787505,0.22626251495688915,-0.243260205081595
9,BTA ENTERPRISES INC,4090 LITTLE RICHMOND RD,DAYTON,OH,45427,County Corp Development,130 W. Second St.,Dayton,OH,45402.0,MISSING,MISSING,MISSING,MISSING,284000,1990-01-04,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,MONTGOMERY,OH,CORPORATION,PIF,NA,0.0,False,-0.425034105291384,0.22626251495688915,-0.243260205081595
27907,RYAN'S PET SUPPLY,3411 SOUTH CENTRAL AVENUE,PHOENIX,AZ,85040,Southwestern Business Financin,3200 N. Central Ave.,Phoenix,AZ,85012.0,MISSING,MISSING,MISSING,MISSING,192000,1998-02-04,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,MARICOPA,AZ,CORPORATION,PIF,NA,0.0,False,-0.718167648625402,0.22626251495688915,-0.243260205081595
24552,LOY'S AUTO PERFECTIONS,950 E. WHITTIER BLVD,LA HABRA,CA,90631,Landmark Certified Development,441 East Whittier Boulevard,La Habra,CA,90631.0,MISSING,MISSING,MISSING,MISSING,138000,1997-05-12,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance",ORANGE,CA,INDIVIDUAL,PIF,NA,0.0,False,-0.8902242936258039,0.22626251495688915,-0.243260205081595
40423,"PRAXIS MANAGEMENT, INC.",50 WEST 200 NORTH,CEDAR CITY,UT,84720,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,MISSING,512000,2000-08-09,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,IRON,UT,CORPORATION,PIF,NA,0.0,False,0.30142728471031266,0.22626251495688915,-0.243260205081595
15500,GERMANE ENGINEERING,5314 NORTH 250 WEST,PROVO,UT,84604,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,MISSING,426000,1995-09-28,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541330.0,Engineering Services,UTAH,UT,INDIVIDUAL,PIF,NA,0.0,False,0.027411146376339353,0.22626251495688915,-0.243260205081595
26719,"KID'S ZONE DAY CARE, INC.",4241 SW 34TH STREET,GAINESVILLE,FL,32608,North Central Florida Areawide,2009 NW 67 Place,Gainesville,FL,32653.0,MISSING,MISSING,MISSING,MISSING,163000,1997-10-22,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,624410.0,Child Day Care Services,ALACHUA,FL,CORPORATION,CHGOFF,2003-02-05 00:00:00,0.0,True,-0.8105684394589512,0.22626251495688915,-0.243260205081595
49168,ALPHA GEOTECHNICAL AND MATERIA,5216 S. 40TH ST.,PHOENIX,AZ,85040,Southwestern Business Financin,3200 N. Central Ave.,Phoenix,AZ,85012.0,MISSING,MISSING,MISSING,MISSING,269000,2002-04-10,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541380.0,Testing Laboratories,MARICOPA,AZ,CORPORATION,PIF,NA,0.0,False,-0.4728276177914957,0.22626251495688915,-0.243260205081595
47241,GYFORD PRODUCTIONS LLC,4890 AIRCENTER CIR,RENO,NV,89502,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,MISSING,488000,2001-11-27,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,332117.0,Powder Metallurgy Part Manufacturing,LINCOLN,NV,PARTNERSHIP,PIF,NA,0.0,False,0.22495766471013406,0.22626251495688915,-0.243260205081595
18919,ARROW SPEED WAREHOUSE INC,686 S ADAMS,KANSAS CITY,KS,66105,Citywide Development Corporati,7628 State Ave,Kansas City,KS,66112.0,MISSING,MISSING,MISSING,MISSING,644000,1996-05-06,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,WYANDOTTE,KS,PARTNERSHIP,PIF,NA,0.0,False,0.722010194711295,0.22626251495688915,-0.243260205081595
68407,PHILIP L LIBERATORE CPA,16702 VALLEY,LA MIRADA,CA,90638,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,"Bank of America, National Asso",CHARLOTTE,NC,1712029.0,880000,2004-12-02,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541211.0,Offices of Certified Public Accountants,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,1.4739614580463847,0.22626251495688915,-0.243260205081595
25919,ALLUSIONS-A-CONCEPT,280 S. STATE COLLEGE,BREA,CA,92821,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,MISSING,638000,1997-08-22,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,ORANGE,CA,INDIVIDUAL,PIF,NA,0.0,False,0.7028927897112504,0.22626251495688915,-0.243260205081595
16397,PETERSON GRAIN & BROKERAGE CO,ROUTE 3 BOX 570,MERIDEN,MN,56093,Southeastern Minnesota 504 Dev,220 South Broadway,Rochester,MN,55904.0,MISSING,MISSING,MISSING,MISSING,783000,1995-12-01,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,422510.0,Grain and Field Bean Wholesalers,STEELE,MN,CORPORATION,PIF,NA,0.0,False,1.164896743878996,0.22626251495688915,-0.243260205081595
24708,"FLOOR COVERINGS, INC.",708 EAST MAIN,"EDGEWOOD, WA.",WA,98372,Northwest Business Development,9019 E. Appleway Blvd.,Spokane Valley,WA,99212.0,MISSING,MISSING,MISSING,MISSING,138400,1997-05-23,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,442210.0,Floor Covering Stores,SNOHOMISH,WA,CORPORATION,PIF,NA,0.0,False,-0.8889497999591343,0.22626251495688915,-0.243260205081595
15945,EXECUTIVE INN,3110 CACHE ROAD,LAWTON,OK,73505,"Rural Enterprises of Oklahoma,",2912 Enterprise Blvd.,Durant,OK,74701.0,MISSING,MISSING,MISSING,MISSING,420000,1995-10-30,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,HARRIS,TX,CORPORATION,PIF,NA,0.0,False,0.008293741376294704,0.22626251495688915,-0.243260205081595
19751,MORETZ CANDY COMPANY INC.,8142 WAGNER ROAD,BRISTOL,VA,24201,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,MISSING,MISSING,MISSING,MISSING,88000,1996-06-21,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,WASHINGTON,VA,CORPORATION,PIF,NA,0.0,False,-1.0495360019595092,0.22626251495688915,-0.243260205081595
26987,"TOTURA & COMPANY, INC.",5110-5120 N. FEDERAL HIGHWAY,FORT LAUDERDALE,FL,33308,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,MISSING,375000,1997-11-17,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,BROWARD,FL,CORPORATION,PIF,NA,0.0,False,-0.13508679612404018,0.22626251495688915,-0.243260205081595
25536,STEP AHEAD EDUCATIONAL CENTER,3183 TAYLOR ROAD,MONTGOMERY,AL,36116,Alabama Community Development,117 Southcrest Drive,Birmingham,AL,35209.0,MISSING,MISSING,MISSING,MISSING,572000,1997-07-25,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,611110.0,Elementary and Secondary Schools,MONTGOMERY,AL,CORPORATION,PIF,NA,0.0,False,0.4926013347107592,0.22626251495688915,-0.243260205081595
64588,ENVIROTECH REMEDIATION SERVICE,3000 84TH LN NE,BLAINE,MN,55449,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,Central Bank,GOLDEN VALLEY,MN,415000.0,343000,2004-06-18,2004,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,562910.0,Remediation Services,RAMSEY,MN,CORPORATION,CHGOFF,2012-07-10 00:00:00,4135.0,True,-0.23704628945761164,0.22626251495688915,-0.21808846384278457
11224,FAIRFIELD MARRIOTT INN,2437 S. 625 W.,WOODS CROSS,UT,84087,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,MISSING,750000,1994-10-20,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,DAVIS,UT,CORPORATION,PIF,NA,0.0,False,1.0597510163787505,0.22626251495688915,-0.243260205081595
21283,MASON BROTHERS COMPANY,222 4TH STREET NE,WADENA,MN,56482,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,MISSING,487000,1996-09-13,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,120,422410.0,General Line Grocery Wholesalers,WADENA,MN,CORPORATION,PIF,NA,0.0,False,0.22177143054345996,-4.040413173493043,-0.243260205081595
19770,INTERIOR WOOD,1215 WEST NUTMEG,SAN DIEGO,CA,92101,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,MISSING,148000,1996-06-24,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SAN DIEGO,CA,INDIVIDUAL,PIF,NA,0.0,False,-0.8583619519590628,0.22626251495688915,-0.243260205081595
65260,SOUTHERN CHUTE INC,3772 SW 30TH STREET,HOLLYWOOD,FL,33312,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,"CNL Commercial Finance, Inc.",MISSION VIEJO,CA,210261.0,179000,2004-07-14,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,811310.0,Commercial and Industrial Machinery and Equipment (except Automotive and El,BROWARD,FL,CORPORATION,PIF,NA,0.0,False,-0.7595886927921655,0.22626251495688915,-0.243260205081595
8423,GORDON OFFICE SOLUTIONS INC,8811 GRAVOIS ROAD,ST LOUIS,MO,63123,Business Finance Corporation o,7733 Forsyth Boulevard,St. Louis,MO,63105.0,MISSING,MISSING,MISSING,MISSING,191000,1994-02-10,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SAINT LOUIS CITY,MO,CORPORATION,PIF,NA,0.0,False,-0.7213538827920761,0.22626251495688915,-0.243260205081595
22591,PIZZA RANCH OF GLENCOE INC,2408 EAST 9TH STREET,GLENCOE,MN,55336,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,MISSING,199000,1996-11-08,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,MCLEOD,MN,CORPORATION,PIF,NA,0.0,False,-0.6958640094586832,0.22626251495688915,-0.243260205081595
4433,ICHIBAN SUSHI & JAPANESE CUISI,586 MAIN STREET,PARK CITY,UT,84060,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,MISSING,230000,1992-08-18,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SUMMIT,UT,CORPORATION,PIF,NA,0.0,False,-0.5970907502917859,0.22626251495688915,-0.243260205081595
