,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,ThirdPartyDollars_Norm,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
37339,"PINNACLE EXHIBITS, LLC",22400 NW WESTMARK DRIVE,HILLSBORO,OR,97124,Northwest Small Business Finan,4660 NE Belknap Court,Hillsboro,OR,97124.0,MISSING,MISSING,MISSING,816640.782268,750000,1999-11-18,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235510.0,Carpentry Contractors,WASHINGTON,OR,CORPORATION,PIF,NA,0.0,False,0.0,0.907022502179,0.231833371851,-0.292545899963
11901,TOWER MOTORS OF BRAINERD INC,EDGEWOOD DRIVE NORTH,BRAINERD,MN,56401,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,816640.782268,146000,1994-12-20,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,532111.0,Passenger Car Rental,CROW WING,MN,CORPORATION,PIF,NA,0.0,False,0.0,-0.859778515034,0.231833371851,-0.292545899963
125366,Cheap Beds and Furniture,4116 Webster Avenue.,Cincinnati,OH,45236,Access Business Development &,7370 Liberty One Drive,Liberty Township,OH,45044.0,CenterBank,MILFORD,OH,325000.0,268000,2011-05-24,2011,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,442110.0,Furniture Stores,HAMILTON,OH,CORPORATION,PIF,NA,0.0,False,-1.10650119699,-0.502908110895,0.231833371851,-0.292545899963
2693,COUNTRY CITY CORPORATION,2100 COMMERCE DRIVE,VIDALIA,GA,MISSING,Coastal Area District Developm,501 Gloucester St.,Brunswick,GA,MISSING,MISSING,MISSING,MISSING,816640.782268,257000,1991-09-27,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,713950.0,Bowling Centers,TOOMBS,GA,CORPORATION,PIF,NA,0.0,False,0.0,-0.535084950612,0.231833371851,-0.292545899963
45028,CARS BY KENT,3536 N STONE AVE,TUCSON,AZ,85705,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,MISSING,MISSING,MISSING,816640.782268,85000,2001-07-03,2001,PCLP,Sec. 504 - Premier Certified Lender Program,240,441120.0,Used Car Dealers,PIMA,AZ,CORPORATION,PIF,NA,0.0,False,0.0,-1.0382137171,0.231833371851,-0.292545899963
86982,TECHWORLD LANGUAGE SERVIES INC,2760 INDUSTRIAL ROW DRIVE,TROY,MI,48084,"SEM Resource Capital, Inc.",17199 N. Laurel Pk. Dr.,Livonia,MI,48152.0,Citizens Bank,TROY,MI,205000.0,171000,2006-10-30,2007,PCLP,Sec. 504 - Premier Certified Lender Program,240,541930.0,Translation and Interpretation Services,OAKLAND,MI,CORPORATION,PIF,NA,0.0,False,-1.37657672454,-0.786649333858,0.231833371851,-0.292545899963
90990,THE GARDEN OF EDEN DAY CARE SE,405 E PINE STREET,STOCKTON,CA,95204,Tracy/San Joaquin County Certi,1151 W. Robinhood Drive,Stockton,CA,95207.0,"Delta Bank, National Associati",MANTECA,CA,615000.0,445000,2007-03-22,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,Child Day Care Services,SAN JOAQUIN,CA,CORPORATION,CHGOFF,2013-06-22 00:00:00,430665.0,True,-0.453818672063,0.0148464918315,0.231833371851,1.62799709566
13780,RICHMOND POWDER COATING,2810 RADY STREET,RICHMOND,VA,23222,James River Development Corpor,1108 East Main Street,Richmond,VA,23219.0,MISSING,MISSING,MISSING,816640.782268,126000,1995-06-09,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,RICHMOND CITY,VA,CORPORATION,PIF,NA,0.0,False,0.0,-0.918281859974,0.231833371851,-0.292545899963
122386,Cafe Atlantico Inc.,405  8th Street NW.,Washington,DC,MISSING,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,MISSING,EagleBank,BETHESDA,MD,1245000.0,1006000,2010-12-21,2011,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,Full-Service Restaurants,DISTRICT OF COLUMBIA,DC,CORPORATION,PIF,NA,0.0,False,0.964077847601,1.65586531742,0.231833371851,-0.292545899963
47534,MARK TWAIN ASSISTED LIVING,901 UNION AVE.,MOBERLY,MO,65270,Enterprise Development Corpora,910 East Broadway,Columbia,MO,65201.0,MISSING,MISSING,MISSING,816640.782268,637000,2001-12-18,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,623311.0,Continuing Care Retirement Communities,RANDOLPH,MO,CORPORATION,PIF,NA,0.0,False,0.0,0.576478603263,0.231833371851,-0.292545899963
59842,WINNER-BAIRD PROPERTY MANAGEME,212 E GRAND BOULEVARD,CORONA,CA,92879,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,#N,437500.0,362000,2003-11-26,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,531312.0,Nonresidential Property Managers,RIVERSIDE,CA,CORPORATION,PIF,NA,0.0,False,-0.853305389905,-0.227942389673,0.231833371851,-0.292545899963
36207,B.E.C. REALTY,1766 WESTREN AVENUE`,GUILDERLAND,NY,12084,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,816640.782268,171000,1999-08-31,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,ALBANY,NY,CORPORATION,PIF,NA,0.0,False,0.0,-0.786649333858,0.231833371851,-0.292545899963
44046,HOLIDAY INN EXPRESS,I295 AND OLD ST. AUGUSTINE R,JACKSONVILLE,FL,32257,"Essential Capital Finance, Inc",8659 BayPine Road,Jacksonville,FL,32256.0,MISSING,MISSING,MISSING,816640.782268,1000000,2001-05-04,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,DUVAL,FL,CORPORATION,PIF,NA,0.0,False,0.0,1.63831431394,0.231833371851,-0.292545899963
77928,COUNTRY INN & SUITES CALHOUN,1033 FAIRMONT HIGHWAY,CALHOUN,GA,MISSING,Capital Partners Certified Dev,6445 Powers Ferry Road,Atlanta,GA,MISSING,Bank of the Ozarks,LITTLE ROCK,AR,2090582.0,1513000,2005-12-01,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722211.0,Limited-Service Restaurants,GORDON,GA,CORPORATION,CHGOFF,2013-02-19 00:00:00,1096346.0,True,2.86716955378,3.13892511167,0.231833371851,4.59658981127
4851,DINOSAUR PETROLEUM INC,1155 W BELMONT,FRESNO,CA,93728,Cen Cal Business Finance Group,5094 N. Fruit Avenue,Fresno,CA,93711.0,MISSING,MISSING,MISSING,816640.782268,372000,1992-10-20,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,FRESNO,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.198690717202,0.231833371851,-0.292545899963
5230,PACIFIC COAST MARINE INDUSTRIE,4313 RUSSELL ROAD,MUKILTEO,WA,98275,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,816640.782268,317000,1992-12-21,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332321.0,Metal Window and Door Manufacturing,SNOHOMISH,WA,CORPORATION,PIF,NA,0.0,False,0.0,-0.35957491579,0.231833371851,-0.292545899963
18218,JUSLEE INVESTMENTS.,2785 W. HAMPDEN,SHERIDAN,CO,80110,Denver Urban Economic Developm,140 East 19th Avenue,Denver,CO,80203.0,MISSING,MISSING,MISSING,816640.782268,173000,1996-03-28,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,233320.0,Commercial and Institutional Building Construction,ARAPAHOE,CO,CORPORATION,PIF,NA,0.0,False,0.0,-0.780798999364,0.231833371851,-0.292545899963
28203,"MAJEK, INC.",765 U.S. ROUTE 1,YARMOUTH,ME,4096,"Coastal Enterprises, Inc.",Two Portland Fish Pier,Portland,ME,4101.0,MISSING,MISSING,MISSING,816640.782268,227000,1998-03-02,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,CUMBERLAND,ME,CORPORATION,PIF,NA,0.0,False,0.0,-0.622839968023,0.231833371851,-0.292545899963
37361,"BOWMAN GASKINS FINANCIAL, INC.",410 PINE STREET,VIENNA,VA,22183,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,MISSING,MISSING,MISSING,816640.782268,750000,1999-11-22,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,FAIRFAX,VA,CORPORATION,PIF,NA,0.0,False,0.0,0.907022502179,0.231833371851,-0.292545899963
42545,"ANN N. HEBDA, D.D.S., P.C.","20600 GORDON PARK SQ,SUITE 19",ASHBURN,VA,MISSING,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,MISSING,MISSING,MISSING,816640.782268,178000,2001-01-24,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621210.0,Offices of Dentists,LOUDOUN,VA,CORPORATION,PIF,NA,0.0,False,0.0,-0.766173163128,0.231833371851,-0.292545899963
41358,AUSTIN PHOTO IMAGING,605 WEST 4TH ST.,AUSTIN,TX,MISSING,Capital Certified Development,1250 Capital of Texas Hwy Sout,Austin,TX,MISSING,MISSING,MISSING,MISSING,816640.782268,301000,2000-10-06,2001,PCLP,Sec. 504 - Premier Certified Lender Program,240,812921.0,Photofinishing Laboratories (except One-Hour),TRAVIS,TX,CORPORATION,PIF,NA,0.0,False,0.0,-0.406377591742,0.231833371851,-0.292545899963
98696,HOLIDAY INN EXPRESS,809 NW 21ST AVENUE,CHIEFLAND,FL,32626,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,First Southern Bank,BOCA RATON,FL,1875000.0,1150000,2007-12-03,2008,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,LEVY,FL,CORPORATION,CHGOFF,2011-03-07 00:00:00,1136507.0,True,2.38197436726,2.077089401,0.231833371851,4.77568708467
81814,NETWORK TECHNOLOGIES INC,15631 S MAHAFFIE STREET,OLATHE,KS,66062,"Heartland Business Capital, In",8900 Indian Creek Pkwy,Overland Park,KS,66210.0,Bank of the Prairie,OLATHE,KS,315000.0,261000,2006-04-26,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541512.0,Computer Systems Design Services,JOHNSON,KS,CORPORATION,PIF,NA,0.0,False,-1.12900749095,-0.523384281624,0.231833371851,-0.292545899963
46931,RESIDENTAL HOMES INC.,2730 SANTA ROSA AVENUE,SANTA ROSA,CA,95407,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,MISSING,MISSING,MISSING,816640.782268,440000,2001-11-01,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,453930.0,Manufactured (Mobile) Home Dealers,SONOMA,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.000220655596325,0.231833371851,-0.292545899963
61589,ECONOLODGE - SAN DIEGO,1801 LOGAN AVENUE,SAN DIEGO,CA,92113,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,Mission Oaks National Bank,TEMECULA,CA,1143000.0,915000,2004-02-26,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,0.734513649179,1.38967509794,0.231833371851,-0.292545899963
43907,JACK & JILL SCHOOL,200 GREEN STREET,WARRENTON,VA,MISSING,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,MISSING,MISSING,MISSING,816640.782268,152000,2001-04-26,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,Child Day Care Services,FAUQUIER,VA,CORPORATION,PIF,NA,0.0,False,0.0,-0.842227511551,0.231833371851,-0.292545899963
11961,"STANDARD INSULATING COMPANY, I",NYS ROUTE 12-NORTH,DEERFIELD,NY,13501,Mohawk Valley Certified Develo,26 West Main Street,Mohawk,NY,13407.0,MISSING,MISSING,MISSING,816640.782268,55000,1994-12-23,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235420.0,"Drywall, Plastering, Acoustical, and Insulation Contractors",ONEIDA,NY,CORPORATION,PIF,NA,0.0,False,0.0,-1.12596873451,0.231833371851,-0.292545899963
16496,"PIRATES COVE OF LAKE GEORGE, I",RT. 9,QUEENSBURY,NY,12804,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,816640.782268,301000,1995-12-07,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,WARREN,NY,CORPORATION,PIF,NA,0.0,False,0.0,-0.406377591742,0.231833371851,-0.292545899963
27703,"MOTIVATING GRAPHICS, INC.",588 N.W. 12TH AVE.,DEERFIELD BEACH,FL,33442,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,816640.782268,729000,1998-01-15,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,BROWARD,FL,CORPORATION,PIF,NA,0.0,False,0.0,0.845593989991,0.231833371851,-0.292545899963
67100,STEWART SUBARU,506 FRUITVALE BOULEVARD,YAKIMA,WA,98902,Northwest Business Development,9019 E. Appleway Blvd.,Spokane Valley,WA,99212.0,Yakima National Bank,YAKIMA,WA,415332.0,302000,2004-09-28,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,423110.0,Automobile and Other Motor Vehicle Merchant Wholesalers,YAKIMA,WA,CORPORATION,PIF,NA,0.0,False,-0.903197342362,-0.403452424495,0.231833371851,-0.292545899963
78757,B R Group of Hotels Inc,2145 S HARBOR BLVD,ANAHEIM,CA,92802,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,BBCN Bank,LOS ANGELES,CA,2400000.0,757000,2006-01-04,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,3.56355480032,0.927498672908,0.231833371851,-0.292545899963
92716,TEXACO EXPRESS LUBE,197 221 DRIVE,BUDA,TX,MISSING,Capital Certified Development,1250 Capital of Texas Hwy Sout,Austin,TX,MISSING,Community South Bank d.b.a Com,DENVER,CO,864800.0,625000,2007-05-17,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811192.0,Car Washes,HAYS,TX,CORPORATION,CHGOFF,2010-09-20 00:00:00,586215.0,True,0.108388551131,0.541376596299,0.231833371851,2.32166958581
10280,"FHM GROUP, A LIMITED PARTNERSH",HIGHWAY 412,SILOAM SPRINGS,AR,MISSING,Six Bridges Capital Corporatio,200 South Commerce Street,Little Rock,AR,MISSING,MISSING,MISSING,MISSING,816640.782268,430000,1994-07-29,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,BENTON,AR,CORPORATION,PIF,NA,0.0,False,0.0,-0.0290310168741,0.231833371851,-0.292545899963
52638,DUNN INTERNATIONAL SPORTS,65 PARKER ST,NEWBURYPORT,MA,MISSING,New England Certified Developm,500 Edgewater Dr.,Wakefield,MA,MISSING,"TD Bank, National Association",WILMINGTON,DE,230000.0,190000,2002-11-12,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,339920.0,Sporting and Athletic Goods Manufacturing,ESSEX,MA,CORPORATION,PIF,NA,0.0,False,-1.32031098964,-0.731071156164,0.231833371851,-0.292545899963
7087,"TJC ONE, LLC",2139 ZUMBEHL,ST CHARLES,MO,63301,St. Charles County Economic De,5988 Mid Rivers Mall Drive,St. Charles,MO,63304.0,MISSING,MISSING,MISSING,816640.782268,150000,1993-09-14,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SAINT CHARLES,MO,CORPORATION,PIF,NA,0.0,False,0.0,-0.848077846045,0.231833371851,-0.292545899963
54640,AVENUE CAFE,3445 FAIRFIELD AVENUE,BRIDGEPORT,CT,6605,Connecticut Business Developme,1224 Mill Street Bldg B,East Berlin,CT,MISSING,"NCB, FSB",HILLSBORO,OH,163750.0,138000,2003-03-14,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722211.0,Limited-Service Restaurants,FAIRFIELD,CT,CORPORATION,PIF,NA,0.0,False,-1.46941518714,-0.88317985301,0.231833371851,-0.292545899963
114087,K-P Engineering Corp.,2614 South Rousselle Street.,Santa ana,CA,92707,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,"JPMorgan Chase Bank, National",COLUMBUS,OH,760000.0,613000,2009-12-14,2010,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332710.0,Machine Shops,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,-0.127477409601,0.506274589334,0.231833371851,-0.292545899963
64232,SAN MARCOS VALERO AND EL POLLO,680 WEST SAN MARCOS BOULEVAR,SAN MARCOS,CA,92078,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,First National Bank of Souther,RIVERSIDE,CA,3148597.0,1298000,2004-06-03,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,452990.0,All Other General Merchandise Stores,SAN DIEGO,CA,INDIVIDUAL,PIF,NA,0.0,False,5.24836921449,2.51001415356,0.231833371851,-0.292545899963
23961,SHOREWOOD RV CENTER,HWY 10 NW,RAMSEY,MN,55303,Central Minnesota Development,1885 Station Parkway,Andover,MN,55304.0,MISSING,MISSING,MISSING,816640.782268,961000,1997-03-26,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441210.0,Recreational Vehicle Dealers,ANOKA,MN,CORPORATION,PIF,NA,0.0,False,0.0,1.5242327913,0.231833371851,-0.292545899963
24798,LOUISIANA FOOD,1401 WEST MANCHESTER BLVD.,LOS ANGELES,CA,90047,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,816640.782268,180000,1997-06-03,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,LOS ANGELES,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.760322828634,0.231833371851,-0.292545899963
41211,"DON PRUDHOMME RACING, INC.",493 SOUTHPOINT CIRCLE,BROWNSBURG,IN,46112,Premier Capital Corporation,151 N. Delaware,Indianapolis,IN,46204.0,MISSING,MISSING,MISSING,816640.782268,364000,2000-09-29,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,HENDRICKS,IN,CORPORATION,PIF,NA,0.0,False,0.0,-0.222092055179,0.231833371851,-0.292545899963
111186,Sessler Inc,6745 S Eastern Ave Unit 3.,Las vegas,NV,89119,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,Nevada State Bank,LAS VEGAS,NV,164450.0,135000,2009-08-19,2009,PCLP,Sec. 504 - Premier Certified Lender Program,240,424990.0,Other Miscellaneous Nondurable Goods Merchant Wholesalers,CLARK,NV,CORPORATION,PIF,NA,0.0,False,-1.46783974656,-0.891955354751,0.231833371851,-0.292545899963
76185,TABONE-KOMOROWSKI FUNERAL HOME,33650 SOLON ROAD,SOLON,OH,44139,Growth Capital Corp.,1360 East Ninth Street - Suite,Cleveland,OH,44114.0,KeyBank National Association,CLEVELAND,OH,550000.0,398000,2005-09-26,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,812210.0,Funeral Homes and Funeral Services,CUYAHOGA,OH,CORPORATION,PIF,NA,0.0,False,-0.600109582822,-0.122636368779,0.231833371851,-0.292545899963
17261,BEST TILE INC.,2975 SAN BRUNO AVENUE,SAN FRANCISCO,CA,94134,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,MISSING,MISSING,MISSING,816640.782268,238000,1996-02-05,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SAN FRANCISCO,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.590663128306,0.231833371851,-0.292545899963
29986,JOHNSTON'S CORNER,500 WEST WHALEN,GUERNSEY,WY,82214,Frontier Certified Development,232 East Second Street,Casper,WY,82601.0,MISSING,MISSING,MISSING,816640.782268,309000,1998-06-30,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,PLATTE,WY,CORPORATION,PIF,NA,0.0,False,0.0,-0.382976253766,0.231833371851,-0.292545899963
33338,"BAGEL WORKS, INC.",742 SOUTH WILLOW STREET,MANCHESTER,NH,3101,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,816640.782268,209000,1999-02-24,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,HILLSBOROUGH,NH,CORPORATION,PIF,NA,0.0,False,0.0,-0.67549297847,0.231833371851,-0.292545899963
62378,CHOICE ESCROW,27 BROOKLINE,ALISO VIEJO,CA,92656,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,First-Citizens Bank & Trust Co,RALEIGH,NC,1098000.0,471000,2004-03-24,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,522310.0,Mortgage and Nonmortgage Loan Brokers,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,0.633235326346,0.0909008402546,0.231833371851,-0.292545899963
31958,"CASSEL REALTY, INC.",1801 PONCE DE LEON BLVD.,CORAL GABLES,FL,33134,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,816640.782268,141000,1998-11-16,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421110.0,Automobile and Other Motor Vehicle Wholesalers,DADE,FL,CORPORATION,PIF,NA,0.0,False,0.0,-0.874404351269,0.231833371851,-0.292545899963
56244,HUTTER HARDWARE LLC,815 S JASON ST,DENVER,CO,80223,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,Citywide Banks,AURORA,CO,444000.0,372000,2003-06-05,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,423710.0,Hardware Merchant Wholesalers,DENVER,CO,CORPORATION,PIF,NA,0.0,False,-0.838676298829,-0.198690717202,0.231833371851,-0.292545899963
27859,TONY'S AUTO SUPPLY,2221 TRACY BLVD,TRACY,CA,95376,Tracy/San Joaquin County Certi,1151 W. Robinhood Drive,Stockton,CA,95207.0,MISSING,MISSING,MISSING,816640.782268,260000,1998-01-30,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SAN JOAQUIN,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.526309448871,0.231833371851,-0.292545899963
91236,JASWAL INCORPORATED,1550 VANCE WAY,SPARKS,NV,89431,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,Nevada State Bank,LAS VEGAS,NV,280000.0,231000,2007-03-29,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,445120.0,Convenience Stores,WASHOE,NV,CORPORATION,CHGOFF,2013-07-02 00:00:00,204068.0,True,-1.20777951982,-0.611139299035,0.231833371851,0.617491758148
78065,B & J FAMILY RESTAURANT,1159 HWY 231 SOUTH,LACEYS SPRING,AL,35761,Alabama Community Development,117 Southcrest Drive,Birmingham,AL,35209.0,Peoples Bank of Alabama,CULLMAN,AL,136500.0,103000,2005-12-07,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,Full-Service Restaurants,MORGAN,AL,INDIVIDUAL,CHGOFF,2011-08-30 00:00:00,41269.0,True,-1.53074483819,-0.985560706656,0.231833371851,-0.108507520048
103438,"Mepco Services, Inc.",9268 1/2 HALL RD UNIT 50,DOWNEY,CA,90241,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,Opus Bank,IRVINE,CA,325500.0,268000,2008-06-10,2008,PCLP,Sec. 504 - Premier Certified Lender Program,240,236220.0,Commercial and Institutional Building Construction,LOS ANGELES,CA,CORPORATION,CHGOFF,2012-03-09 00:00:00,256137.0,True,-1.10537588229,-0.502908110895,0.231833371851,0.84969254818
34722,ARDEN LUMBER CO A CALIFORNIA C,APN 013-410-082,MARYSVILLE,CA,95901,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,MISSING,MISSING,MISSING,816640.782268,89000,1999-05-27,1999,PCLP,Sec. 504 - Premier Certified Lender Program,240,421310.0,MISSING,YUBA,CA,CORPORATION,PIF,NA,0.0,False,0.0,-1.02651304811,0.231833371851,-0.292545899963
105787,VISUAL CITI INC,770 RAILROAD AVENUE,WEST BABYLON,NY,11704,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,New York Business Development,Albany,NY,1219500.0,1000000,2008-09-25,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,339950.0,Sign Manufacturing,SUFFOLK,NY,CORPORATION,PIF,NA,0.0,False,0.906686797995,1.63831431394,0.231833371851,-0.292545899963
15233,"MARTINEZ & TUREK, INC.",7929 LINCOLN AVE,RIVERSIDE,CA,92504,Enterprise Funding Corporation,"300 East State Street,",Redlands,CA,92373.0,MISSING,MISSING,MISSING,816640.782268,1000000,1995-09-18,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SAN BERNARDINO,CA,PARTNERSHIP,PIF,NA,0.0,False,0.0,1.63831431394,0.231833371851,-0.292545899963
33556,"LFG & E INTERNATIONAL, CA CORP",663 GREENFIELD DRIVE,EL CAJON,CA,92021,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,639000,1999-03-12,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,234910.0,"Water, Sewer, and Pipeline Construction",SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.582328937757,0.231833371851,-0.292545899963
40242,CHAMPION CLEANERS,WHISPERING PINES SHOPPING CT,DAPHNE,AL,36526,Greater Mobile Development Cor,1301 Azalea Road,Mobile,AL,36693.0,MISSING,MISSING,MISSING,816640.782268,114000,2000-07-24,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,812320.0,Drycleaning and Laundry Services (except Coin-Operated),BALDWIN,AL,CORPORATION,PIF,NA,0.0,False,0.0,-0.953383866939,-4.00211579607,-0.292545899963
22024,ROBERT S & BARBARA W DOUGLAS,LOWERY ST,WINSTON-SALEM,NC,27110,Northwest Piedmont Development,1398 Carrollton Crossing Drive,Kernersville,NC,27284.0,MISSING,MISSING,MISSING,816640.782268,135000,1996-09-27,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,FORSYTH,NC,CORPORATION,PIF,NA,0.0,False,0.0,-0.891955354751,0.231833371851,-0.292545899963
1804,"KAMPS PALLETS, INC.",2900 PEACH RIDGE,GRAND RAPIDS,MI,49504,Economic Development Foundatio,1345 MONROE Ave.NW,GRAND RAPIDS,MI,49505.0,MISSING,MISSING,MISSING,816640.782268,189000,1991-03-18,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,321920.0,Wood Container and Pallet Manufacturing,KENT,MI,CORPORATION,PIF,NA,0.0,False,0.0,-0.733996323411,0.231833371851,-0.292545899963
